1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 30  13   -1   -1   1.5405167243548932 
 30  14    1    1   1.5405167243548932 
 30  15   -1    1   1.5405167243548932 
 30  16    1   -1   1.8754726433420332 
 30  17   -1   -1   1.8754726433420332 
 30  18    1    1   1.8754726433420332 
 30  19   -1    1   1.8754726433420332 
 30  20    0    0   2.0394664127721671 
 30  21    2    0   2.2635341978103805 
 30  22    0    0   2.2635341978103805 
 30  23   -2    0   2.2635342095732005 
 30  24    0   -2   2.3847481075914008 
 30  25    2   -2   2.3847481075914008 
 30  26    0    0   2.3847481075914008 
 30  27    2    0   2.3847481075914008 
 30  28    2    2   2.3847481075914008 
 30  29    0    2   2.3847481075914008 
 30  30   -2    2   2.3847481075914008 
 30  31   -2    0   2.3847481075914008 
 30  32   -2   -2   2.3847481075914008 
 30  33    0    0   2.4067000680130954 
 30  34    0    0   2.5242917686419508 
 30  35    0    2   2.5242917686419508 
 30  36    0   -2   2.5242917686419508 
 30  37    3   -1   2.8019263211185459 
 30  38    1   -1   2.8019263211185459 
 30  39   -1   -1   2.8019263211185459 
 30  40   -3   -1   2.8019263211185459 
 30  41    1    1   2.8019263211185459 
 30  42    3    1   2.8019263211185459 
 30  43   -1    1   2.8019263211185459 
 30  44   -3    1   2.8019263211185459 
 30  45    1   -1   2.8188698100291583 
 30  46   -1   -1   2.8188698242680856 
 30  47    1    1   2.8188698242680856 
 30  48   -1    1   2.8188698242680856 
 30  49   -1    3   3.0057483502057609 
 30  50   -1    1   3.0057483502057609 
 30  51    1    3   3.0057483502057609 
 30  52    1    1   3.0057483502057609 
 30  53   -1   -1   3.0057483502057609 
 30  54    1   -1   3.0057483502057609 
 30  55   -1   -3   3.0057483502057609 
 30  56    1   -3   3.0057483502057609 
 30  57    1   -1   3.0063903275001516 
 30  58   -1   -1   3.0063903275001516 
 30  59   -1    1   3.0063903275001516 
 30  60    1    1   3.0063903275001516 
 30  61    2    0   3.2845173918176913 
 30  62    0    0   3.2845173918176913 
 30  63   -2    0   3.2845173918176913 
 30  64    2   -2   3.4220247226719014 
 30  65    0   -2   3.4220247226719014 
 30  66   -2   -2   3.4220247226719014 
 30  67    2    0   3.4220247226719014 
 30  68    0    0   3.4220247226719014 
 30  69   -2    0   3.4220247226719014 
 30  70   -2    2   3.4220247226719014 
 30  71    0    2   3.4220247226719014 
 30  72    2    2   3.4220247226719014 
 30  73    0    0   3.4423211081775058 
 30  74    0    2   3.5471404908197659 
 30  75    0    0   3.5471404908197659 
 30  76    0   -2   3.5471404908197659 
 30  77    0    0   3.6492152097523487 
 30  78    2    0   3.6492152097523487 
 30  79   -2    0   3.6492152097523487 
 30  80    0    0   3.8821909501534391 
 30  81    0    2   3.8821909501534391 
 30  82    0   -2   3.8821909501534391 
 30  83    1   -1   3.9266026054552183 
 30  84   -1   -1   3.9266026054552183 
 30  85   -1    1   3.9266026054552183 
 30  86    1    1   3.9266026054552183 
 30  87    1   -1   4.0954595524448774 
 30  88    3   -1   4.0954595524448774 
 30  89   -1   -1   4.0954595524448774 
 30  90    3    1   4.0954595524448774 
 30  91    1    1   4.0954595524448774 
 30  92   -1    1   4.0954595524448774 
 30  93   -3    1   4.0954595524448774 
 30  94   -3   -1   4.0954595524448774 
 30  95    1   -1   4.2321799296984226 
 30  96   -1   -1   4.2321799296984226 
 30  97    1    1   4.2321799296984226 
 30  98   -1    1   4.2321799296984226 
 30  99    1   -1   4.2865364681791771 
 30 100   -1   -1   4.2865364681791771 
 30 101   -1    1   4.2865364681791771 
 30 102    1    1   4.2865364681791771 
 30 103    1    1   4.4629423093806668 
 30 104   -1    1   4.4629423093806668 
 30 105    1    3   4.4629423093806668 
 30 106   -1    3   4.4629423093806668 
 30 107   -1   -1   4.4629423093806668 
 30 108   -1   -3   4.4629423093806668 
 30 109    1   -1   4.4629423093806668 
 30 110    1   -3   4.4629423093806668 
 30 111    0    0   4.5147449278554301 
 30 112    4    0   4.5147449278554301 
 30 113   -2    0   4.5147449278554301 
 30 114   -4    0   4.5147449278554301 
 30 115    2    0   4.5147449278554301 
 30 116    0    0   4.6436240378977436 
 30 117    0   -2   4.7044425323677102 
 30 118   -2   -2   4.7044425323677102 
 30 119    2   -2   4.7044425323677102 
 30 120    0    0   4.7044425323677102 
 30 121   -2    0   4.7044425323677102 
 30 122    2    0   4.7044425323677102 
 30 123   -2    2   4.7044425323677102 
 30 124    0    2   4.7044425323677102 
 30 125    2    2   4.7044425323677102 
 30 126    0    0   4.7356405206763492 
 30 127    2    0   4.7356405206763492 
 30 128   -2    0   4.7356405206763492 
 30 129    0   -2   4.7981458048166266 
 30 130    0    2   4.7981458048166266 
 30 131    0    0   4.7981458048166266 
 30 132    0    0   4.8566127165947224 
 30 133    0   -2   4.8618904194566070 
 30 134    2   -2   4.8618904194566070 
 30 135    0    0   4.8618904194566070 
 30 136    2    0   4.8618904194566070 
 30 137    2    2   4.8618904194566070 
 30 138    0    2   4.8618904194566070 
 30 139   -2    2   4.8618904194566070 
 30 140   -2    0   4.8618904194566070 
 30 141   -2   -2   4.8618904194566070 
 30 142    0    2   5.0884625244606001 
 30 143    0    4   5.0884625244606001 
 30 144    0   -2   5.0884625244606001 
 30 145    0    0   5.0884625244606001 
 30 146    0   -4   5.0884625244606001 
 30 147    1    1   5.0979680052058169 
 30 148   -1    1   5.0979680052058169 
 30 149   -1   -1   5.0979680052058169 
 30 150    1   -1   5.0979680052058169 
 30 151    1   -1   5.1233457650657073 
 30 152    3   -1   5.1233457650657073 
 30 153   -1   -1   5.1233457650657073 
 30 154   -3   -1   5.1233457650657073 
 30 155   -3    1   5.1233457650657073 
 30 156   -1    1   5.1233457650657073 
 30 157    1    1   5.1233457650657073 
 30 158    3    1   5.1233457650657073 
 30 159    1   -1   5.2601358866572729 
 30 160   -1   -1   5.2601358866572729 
 30 161    1    1   5.2601358866572729 
 30 162   -1    1   5.2601358866572729 
 30 163    1   -1   5.3067231368793033 
 30 164   -1   -1   5.3067231368793033 
 30 165    1    1   5.3067231368793033 
 30 166   -1    1   5.3067231368793033 
 30 167    2    0   5.3945263797015439 
 30 168    0    0   5.3945263797015439 
 30 169   -2    0   5.3945263957366718 
 30 170    1   -3   5.4855691064540135 
 30 171    1   -1   5.4855691064540135 
 30 172   -1   -3   5.4855691064540135 
 30 173   -1   -1   5.4855691064540135 
 30 174   -1    1   5.4855691064540135 
 30 175    1    1   5.4855691064540135 
 30 176   -1    3   5.4855691064540135 
 30 177    1    3   5.4855691064540135 
 30 178    0   -2   5.6233330220912947 
 30 179    2   -2   5.6233330220912947 
 30 180    2    0   5.6233330220912947 
 30 181    0    0   5.6233330220912947 
 30 182   -2    2   5.6233330220912947 
 30 183    0    2   5.6233330220912947 
 30 184    2    2   5.6233330220912947 
 30 185   -2   -2   5.6233330220912947 
 30 186   -2    0   5.6233330220912947 
 30 187    0    0   5.6458004449515125 
 30 188    2    0   5.6867668650438672 
 30 189    0    0   5.6867668650438672 
 30 190   -2    0   5.6867668650438672 
 30 191    1   -1   5.6939472597989171 
 30 192   -1   -1   5.6939472597989171 
 30 193   -1    1   5.6939472597989171 
 30 194    1    1   5.6939472597989171 
 30 195    0   -2   5.8181849171904219 
 30 196    0    0   5.8181849171904219 
 30 197    0    2   5.8181849171904219 
 30 198    0    2   5.9473944127523684 
 30 199    0    0   5.9473944127523684 
 30 200    0   -2   5.9473944127523684 
 30 201    3   -1   5.9649102285465441 
 30 202    1   -1   5.9649102285465441 
 30 203   -1   -1   5.9649102285465441 
 30 204   -3   -1   5.9649102285465441 
 30 205   -3    1   5.9649102285465441 
 30 206   -1    1   5.9649102285465441 
 30 207    1    1   5.9649102285465441 
 30 208    3    1   5.9649102285465441 
 30 209    1   -1   5.9868413376629617 
 30 210   -1   -1   5.9868413510925507 
 30 211   -1    1   5.9868413510925507 
 30 212    1    1   5.9868413510925507 
 30 213    0    0   6.0361960819600045 
 30 214    2    0   6.0361960819600045 
 30 215   -2    0   6.0361960819600045 
 30 216    0    0   6.0744787743828317 
 30 217    0   -2   6.2030503816520994 
 30 218    2   -2   6.2030503816520994 
 30 219    2    0   6.2030503816520994 
 30 220    0    0   6.2030503816520994 
 30 221   -2   -2   6.2030503816520994 
 30 222    2    2   6.2030503816520994 
 30 223    0    2   6.2030503816520994 
 30 224   -2    2   6.2030503816520994 
 30 225   -2    0   6.2030503816520994 
 30 226    1   -3   6.2854741332790525 
 30 227   -1    3   6.2854741332790525 
 30 228    1   -1   6.2854741332790525 
 30 229    1    3   6.2854741332790525 
 30 230   -1    1   6.2854741332790525 
 30 231    1    1   6.2854741332790525 
 30 232   -1   -1   6.2854741332790525 
 30 233   -1   -3   6.2854741332790525 
 30 234    1   -1   6.3281361107278036 
 30 235   -1   -1   6.3281361107278036 
 30 236   -1    1   6.3281361180207840 
 30 237    1    1   6.3281361180207840 
 30 238    0   -2   6.3653853309381709 
 30 239    0    2   6.3653853309381709 
 30 240    0    0   6.3653853309381709 
 30 241    2    0   6.4208112929440766 
 30 242    0    0   6.4208112929440766 
 30 243   -2    0   6.4208112929440766 
 30 244    1   -1   6.5495970527314951 
 30 245   -1   -1   6.5495970527314951 
 30 246   -1    1   6.5495970527314951 
 30 247    1    1   6.5495970527314951 
 30 248    1   -1   6.5813636836232172 
 30 249    3   -1   6.5813636836232172 
 30 250   -1   -1   6.5813636836232172 
 30 251   -3   -1   6.5813636836232172 
 30 252    3    1   6.5813636836232172 
 30 253    1    1   6.5813636836232172 
 30 254   -1    1   6.5813636836232172 
 30 255   -3    1   6.5813636836232172 
 30 256    2   -2   6.6293565517483941 
 30 257    0   -2   6.6293565517483941 
 30 258    2    0   6.6293565517483941 
 30 259    0    0   6.6293565517483941 
 30 260   -2   -2   6.6293565517483941 
 30 261   -2    0   6.6293565517483941 
 30 262    2    2   6.6293565517483941 
 30 263    0    2   6.6293565517483941 
 30 264   -2    2   6.6293565517483941 
 30 265    0    0   6.7050899028915580 
 30 266    2    0   6.7050899028915580 
 30 267   -2    0   6.7050899028915580 
 30 268    0    0   6.7104601651106996 
 30 269    1   -1   6.7751748776064185 
 30 270   -1   -1   6.7751748776064185 
 30 271    1    1   6.7751748776064185 
 30 272   -1    1   6.7751748776064185 
 30 273    1   -3   6.8395094369121221 
 30 274   -1   -3   6.8395094369121221 
 30 275    1   -1   6.8395094369121221 
 30 276   -1   -1   6.8395094369121221 
 30 277    1    1   6.8395094369121221 
 30 278   -1    1   6.8395094369121221 
 30 279    1    3   6.8395094369121221 
 30 280   -1    3   6.8395094369121221 
 30 281    0   -2   6.8991321053093495 
 30 282    0    2   6.8991321053093495 
 30 283    0    0   6.8991321053093495 
 30 284    0    0   6.9733547079177090 
 30 285    0   -2   6.9782540046692425 
 30 286    2   -2   6.9782540046692425 
 30 287   -2   -2   6.9782540046692425 
 30 288    0    0   6.9782540142380762 
 30 289    2    0   6.9782540142380762 
 30 290    2    2   6.9782540142380762 
 30 291    0    2   6.9782540142380762 
 30 292   -2    2   6.9782540142380762 
 30 293   -2    0   6.9782540142380762 
 30 294    2    0   7.0197661785327172 
 30 295    0    0   7.0197661785327172 
 30 296   -2    0   7.0197661785327172 
 30 297    1   -1   7.0751079295254877 
 30 298    3   -1   7.0751079295254877 
 30 299   -1   -1   7.0751079295254877 
 30 300    3    1   7.0751079295254877 
 30 301    1    1   7.0751079295254877 
 30 302   -1    1   7.0751079295254877 
 30 303   -3    1   7.0751079295254877 
 30 304   -3   -1   7.0751079295254877 
 30 305    1   -1   7.1647668816123140 
 30 306   -1   -1   7.1647668816123140 
 30 307    1    1   7.1647668929625601 
 30 308   -1    1   7.1647668929625601 
 30 309    2   -2   7.2158787746162387 
 30 310    0   -2   7.2158787746162387 
 30 311    2    0   7.2158787746162387 
 30 312    0    0   7.2158787746162387 
 30 313   -2   -2   7.2158787746162387 
 30 314   -2    0   7.2158787746162387 
 30 315    2    2   7.2158787746162387 
 30 316    0    2   7.2158787746162387 
 30 317   -2    2   7.2158787746162387 
 30 318    0    0   7.2468661689006755 
 30 319    3   -1   7.2836967863355273 
 30 320    1   -1   7.2836967863355273 
 30 321   -1   -1   7.2836967863355273 
 30 322   -3   -1   7.2836967863355273 
 30 323   -3    1   7.2836968083065781 
 30 324   -1    1   7.2836968083065781 
 30 325    1    1   7.2836968083065781 
 30 326    3    1   7.2836968083065781 
 30 327    0   -2   7.3281618723604183 
 30 328    0    0   7.3281618723604183 
 30 329    0    2   7.3281618723604183 
 30 330    1   -1   7.3554644575827597 
 30 331   -1   -1   7.3554644575827597 
 30 332    1    1   7.3554644575827597 
 30 333   -1    1   7.3554644575827597 
 30 334    4    0   7.4503634915285994 
 30 335    0    0   7.4503634915285994 
 30 336    2    0   7.4503634915285994 
 30 337   -2    0   7.4503634915285994 
 30 338   -4    0   7.4503634915285994 
 30 339    1   -1   7.4777667043007154 
 30 340   -1   -1   7.4777667043007154 
 30 341   -1    1   7.4777667163693691 
 30 342    1    1   7.4777667163693691 
 30 343   -3   -3   7.4849389692780903 
 30 344   -1   -3   7.4849389692780903 
 30 345    1   -3   7.4849389692780903 
 30 346    3   -3   7.4849389692780903 
 30 347   -3   -1   7.4849389692780903 
 30 348   -1   -1   7.4849389692780903 
 30 349    1   -1   7.4849389692780903 
 30 350    3   -1   7.4849389692780903 
 30 351   -1    3   7.4849389692780903 
 30 352   -3    3   7.4849389692780903 
 30 353    1    3   7.4849389692780903 
 30 354    3    3   7.4849389692780903 
 30 355   -3    1   7.4849389738472345 
 30 356   -1    1   7.4849389738472345 
 30 357    3    1   7.4849389738472345 
 30 358    1    1   7.4849389738472345 
 30 359    1   -1   7.5226008657947130 
 30 360   -1   -1   7.5226008657947130 
 30 361    1    1   7.5226008784069824 
 30 362   -1    1   7.5226008784069824 
 30 363    0    0   7.6905353821900144 
 30 364    0   -2   7.6945409898494628 
 30 365    0    0   7.6945409898494628 
 30 366    0    2   7.6945409898494628 
 30 367    1   -1   7.7252253562917215 
 30 368   -1   -1   7.7252253770915731 
 30 369   -1    1   7.7252253770915731 
 30 370    1    1   7.7252253770915731 
 30 371    0    0   7.7265585644209667 
 30 372    2    0   7.7265585644209667 
 30 373   -2    0   7.7265587276491026 
 30 374    0   -2   7.7285039456134053 
 30 375   -2   -2   7.7285039456134053 
 30 376    2   -2   7.7285039456134053 
 30 377   -2    2   7.7285039456134053 
 30 378    0    2   7.7285039456134053 
 30 379    2    2   7.7285039456134053 
 30 380    2    0   7.7285039456134053 
 30 381    0    0   7.7285039456134053 
 30 382   -2    0   7.7285039456134053 
 30 383    4   -2   7.7889780933079562 
 30 384    2   -2   7.7889780933079562 
 30 385    0   -2   7.7889780933079562 
 30 386   -2   -2   7.7889780933079562 
 30 387   -4   -2   7.7889780933079562 
 30 388   -4    0   7.7889781174204860 
 30 389    2    0   7.7889781174204860 
 30 390    0    0   7.7889781174204860 
 30 391    4    0   7.7889781174204860 
 30 392   -2    0   7.7889781174204860 
 30 393   -4    2   7.7889781174204860 
 30 394   -2    2   7.7889781174204860 
 30 395    2    2   7.7889781174204860 
 30 396    0    2   7.7889781174204860 
 30 397    4    2   7.7889781174204860 
 30 398    1   -3   7.8040922326448632 
 30 399    1   -1   7.8040922326448632 
 30 400   -1   -3   7.8040922394010446 
 30 401   -1   -1   7.8040922394010446 
 30 402   -1    3   7.8040922394010446 
 30 403    1    3   7.8040922394010446 
 30 404   -1    1   7.8040922394010446 
 30 405    1    1   7.8040922394010446 
 30 406    2    0   7.8086336105934846 
 30 407    0    0   7.8086336105934846 
 30 408   -2    0   7.8086336322038141 
 30 409    0   -2   7.9453384024045386 
 30 410    2   -2   7.9453384024045386 
 30 411   -2   -2   7.9453384156818689 
 30 412    0    0   7.9453384156818689 
 30 413    2    0   7.9453384156818689 
 30 414   -2    0   7.9453384156818689 
 30 415    2    2   7.9453384287416009 
 30 416    0    2   7.9453384287416009 
 30 417   -2    2   7.9453384287416009 
 30 418    0    0   7.9876882232825412 
 30 419    2    0   7.9876882232825412 
 30 420   -2    0   7.9876882232825412 
 30 421    1   -1   8.0263979184063725 
 30 422   -1   -1   8.0263980059605196 
 30 423   -1    1   8.0263980465743892 
 30 424    1    1   8.0263980465743892 
 30 425    0   -2   8.0340993992770997 
 30 426    0    0   8.0340993992770997 
 30 427    0    2   8.0340993992770997 
 30 428    3   -1   8.1058273896703756 
 30 429   -3    1   8.1058273896703756 
 30 430   -1    1   8.1058273896703756 
 30 431    1    1   8.1058273896703756 
 30 432    3    1   8.1058273896703756 
 30 433    1   -1   8.1058273896703756 
 30 434   -1   -1   8.1058273896703756 
 30 435   -3   -1   8.1058273896703756 
 30 436    0    0   8.1337674553276518 
 30 437    2   -2   8.1722303401818035 
 30 438    0   -2   8.1722303580511024 
 30 439    0    0   8.1722304029661235 
 30 440    2    0   8.1722304029661235 
 30 441   -2   -2   8.1722304330320430 
 30 442   -2    0   8.1722304330320430 
 30 443   -2    2   8.1722304391881533 
 30 444    0    2   8.1722304391881533 
 30 445    2    2   8.1722304391881533 
 30 446    1   -1   8.1846463660482982 
 30 447   -1   -1   8.1846463857919041 
 30 448    1    1   8.1846463857919041 
 30 449   -1    1   8.1846463857919041 
 30 450    2   -4   8.2404014527425673 
 30 451    2   -2   8.2404014527425673 
 30 452    2    2   8.2404014527425673 
 30 453    0    2   8.2404014527425673 
 30 454   -2    2   8.2404014527425673 
 30 455    2    4   8.2404014527425673 
 30 456    0    4   8.2404014527425673 
 30 457   -2    4   8.2404014527425673 
 30 458    2    0   8.2404014527425673 
 30 459    0    0   8.2404014527425673 
 30 460   -2    0   8.2404014527425673 
 30 461    0   -2   8.2404014527425673 
 30 462   -2   -2   8.2404014527425673 
 30 463   -2   -4   8.2404014527425673 
 30 464    0   -4   8.2404014527425673 
 30 465    3   -1   8.2644596724727428 
 30 466    1   -1   8.2644596724727428 
 30 467   -1   -1   8.2644596885620825 
 30 468   -3   -1   8.2644597205501995 
 30 469    3    1   8.2644597454023216 
 30 470    1    1   8.2644597454023216 
 30 471   -1    1   8.2644597454023216 
 30 472   -3    1   8.2644597454023216 
 30 473    1   -3   8.2746097918688370 
 30 474    1   -1   8.2746097918688370 
 30 475   -1   -3   8.2746098006501381 
 30 476   -1    1   8.2746098006501381 
 30 477    1    1   8.2746098006501381 
 30 478   -1    3   8.2746098006501381 
 30 479    1    3   8.2746098006501381 
 30 480   -1   -1   8.2746098006501381 
 30 481    1   -1   8.4072224247403184 
 30 482   -1   -1   8.4072224494134584 
 30 483    1    1   8.4072224616806768 
 30 484   -1    1   8.4072224616806768 
 30 485    0   -2   8.4136468710111494 
 30 486    0    2   8.4136468907616599 
 30 487    0    0   8.4136468907616599 
 30 488    0    0   8.5036822822823108 
 30 489    2    0   8.5195894574342361 
 30 490    0    0   8.5195894574342361 
 30 491   -2    0   8.5195895400636079 
 30 492    1   -1   8.5255809887501162 
 30 493   -1   -1   8.5255810063479558 
 30 494   -1    1   8.5255810063479558 
 30 495    1    1   8.5255810063479558 
 30 496    3   -3   8.5443464007217873 
 30 497    1   -3   8.5443464007217873 
 30 498   -1   -3   8.5443464007217873 
 30 499   -3   -3   8.5443464007217873 
 30 500    3   -1   8.5443464141033889 
 30 501    1   -1   8.5443464141033889 
 30 502   -1   -1   8.5443464141033889 
 30 503   -3   -1   8.5443464141033889 
 30 504    3    1   8.5443464141033889 
 30 505    1    1   8.5443464141033889 
 30 506   -1    1   8.5443464141033889 
 30 507   -3    1   8.5443464141033889 
 30 508    3    3   8.5443464141033889 
 30 509    1    3   8.5443464141033889 
 30 510   -3    3   8.5443464141033889 
 30 511   -1    3   8.5443464141033889 
 30 512    0   -2   8.5716677620017538 
 30 513    0    2   8.5716677620017538 
 30 514    0    0   8.5716677620017538 
 30 515   -1   -1   8.5864253409878941 
 30 516    1   -1   8.5864253409878941 
 30 517   -3   -1   8.5864253409878941 
 30 518    3   -1   8.5864253409878941 
 30 519    3    1   8.5864253661634855 
 30 520    1    1   8.5864253661634855 
 30 521   -1    1   8.5864253661634855 
 30 522   -3    1   8.5864253661634855 
 30 523    1   -1   8.6575950843438019 
 30 524   -1   -1   8.6575953642517831 
 30 525    1    1   8.6575955114457983 
 30 526   -1    1   8.6575955114457983 
 30 527    2   -2   8.6582387768955105 
 30 528    0   -2   8.6582388035776550 
 30 529   -2   -2   8.6582388239391452 
 30 530    2    0   8.6582388239391452 
 30 531    0    0   8.6582388239391452 
 30 532   -2    0   8.6582388239391452 
 30 533   -2    2   8.6582388239391452 
 30 534    0    2   8.6582388239391452 
 30 535    2    2   8.6582388239391452 
 30 536    1   -1   8.7599026307378729 
 30 537   -1   -1   8.7599026451786308 
 30 538    1    1   8.7599026451786308 
 30 539   -1    1   8.7599026451786308 
 30 540    0   -2   8.7799393940324002 
 30 541    0    0   8.7799393940324002 
 30 542    0    2   8.7799393940324002 
 30 543    2    0   8.7858076346914977 
 30 544    0    0   8.7858076346914977 
 30 545   -2    0   8.7858076346914977 
 30 546    4    0   8.8141577576319801 
 30 547    2    0   8.8141577576319801 
 30 548    0    0   8.8141577576319801 
 30 549   -2    0   8.8141577576319801 
 30 550   -4    0   8.8141577576319801 
 30 551    1   -3   8.8298221841865399 
 30 552    1   -1   8.8298222097123915 
 30 553   -1   -3   8.8298222097123915 
 30 554   -1   -1   8.8298222097123915 
 30 555    1    1   8.8298222097123915 
 30 556    1    3   8.8298222097123915 
 30 557   -1    1   8.8298222097123915 
 30 558   -1    3   8.8298222097123915 
 30 559    0    4   8.8998730411641294 
 30 560    0    2   8.8998730411641294 
 30 561    0    0   8.8998730411641294 
 30 562    0   -2   8.8998730411641294 
 30 563    0   -4   8.8998730411641294 
 30 564    0    0   8.9318721788747073 
 30 565   -4   -2   9.0337991254028776 
 30 566   -2   -2   9.0337991254028776 
 30 567    0   -2   9.0337991254028776 
 30 568    2   -2   9.0337991254028776 
 30 569    4   -2   9.0337991254028776 
 30 570   -4    0   9.0337991428661653 
 30 571   -2    0   9.0337991428661653 
 30 572    0    0   9.0337991428661653 
 30 573    4    0   9.0337991428661653 
 30 574    2    0   9.0337991428661653 
 30 575    0    2   9.0337991624462237 
 30 576    4    2   9.0337991624462237 
 30 577   -4    2   9.0337991624462237 
 30 578   -2    2   9.0337991624462237 
 30 579    2    2   9.0337991624462237 
 30 580    2    0   9.0481636706775159 
 30 581    0    0   9.0481636706775159 
 30 582   -2    0   9.0481649163128051 
 30 583    1   -1   9.0632418137132387 
 30 584   -1   -1   9.0632418683584639 
 30 585    1    1   9.0632418907527370 
 30 586   -1    1   9.0632418907527370 
 30 587    2   -2   9.0882984196723395 
 30 588    0   -2   9.0882984196723395 
 30 589   -2   -2   9.0882984558111399 
 30 590    2    0   9.0882984558111399 
 30 591    0    0   9.0882984558111399 
 30 592   -2    0   9.0882984558111399 
 30 593    2    2   9.0882984661963384 
 30 594    0    2   9.0882984661963384 
 30 595   -2    2   9.0882984661963384 
 30 596    1   -1   9.1382353809765267 
 30 597   -1   -1   9.1382354183718242 
 30 598   -1    1   9.1382354352846811 
 30 599    1    1   9.1382354352846811 
 30 600    0   -2   9.1559938456732723 

Elapsed Time =  0.04925 +  0.03939 + 0.04285 +  0.22238 =  0.35387 

Iteration = 31 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 31   1   -1    0   0.0000000000000000 
 31   2    1    0   0.0000000000000000 
 31   3    0   -1   0.0105586700781794 
 31   4    0    1   0.0105586700781794 
 31   5   -1    0   1.0731703053854611 
 31   6    1    0   1.0731703053854611 
 31   7   -2    1   1.0886321640559327 
 31   8   -2   -1   1.0886321640559327 
 31   9    2    1   1.0886321640559327 
 31  10    0    1   1.0886321640559327 
 31  11    0   -1   1.0886321640559327 
 31  12    2   -1   1.0886321640559327 
 31  13    1   -2   1.1257420878356739 
 31  14   -1   -2   1.1257420878356739 
 31  15    1    0   1.1257420878356739 
 31  16   -1    0   1.1257420878356739 
 31  17   -1    2   1.1257420878356739 
 31  18    1    2   1.1257420878356739 
 31  19    0    1   1.1422906175585101 
 31  20    0   -1   1.1422906175585101 
 31  21    1    0   2.1452983849961544 
 31  22    3    0   2.1452983849961544 
 31  23   -1    0   2.1452983849961544 
 31  24   -3    0   2.1452983849961544 
 31  25    2   -1   2.1813759099170422 
 31  26    0   -1   2.1813759099170422 
 31  27    0    1   2.1813759099170422 
 31  28    2    1   2.1813759099170422 
 31  29   -2   -1   2.1813759099170422 
 31  30   -2    1   2.1813759099170422 
 31  31    0    1   2.1930871553354221 
 31  32    0   -1   2.1930871553354221 
 31  33    1    0   2.2215459289082227 
 31  34   -1    0   2.2215459289082227 
 31  35    1    2   2.2376260172946454 
 31  36   -1    2   2.2376260172946454 
 31  37   -1    0   2.2376260172946454 
 31  38   -1   -2   2.2376260172946454 
 31  39    1    0   2.2376260172946454 
 31  40    1   -2   2.2376260172946454 
 31  41    0   -3   2.2758861942674007 
 31  42    0   -1   2.2758861942674007 
 31  43    0    1   2.2758861942674007 
 31  44    0    3   2.2758861942674007 
 31  45    1    0   3.1389916042474439 
 31  46   -1    0   3.1389916042474439 
 31  47    2   -1   3.1853025373774408 
 31  48    0   -1   3.1853025373774408 
 31  49    0    1   3.1853025373774408 
 31  50    2    1   3.1853025373774408 
 31  51   -2   -1   3.1853025373774408 
 31  52   -2    1   3.1853025373774408 
 31  53    1   -2   3.2490567833276143 
 31  54    1    0   3.2490567833276143 
 31  55   -1   -2   3.2490567833276143 
 31  56   -1    0   3.2490567833276143 
 31  57    1    2   3.2490567833276143 
 31  58   -1    2   3.2490567833276143 
 31  59    0   -1   3.2819485296367663 
 31  60    0    1   3.2819485296367663 
 31  61    1    0   3.2892662051085599 
 31  62   -1    0   3.2892662051085599 
 31  63    0    1   3.3166721449444947 
 31  64    2    1   3.3166721449444947 
 31  65   -2    1   3.3166721449444947 
 31  66    0   -1   3.3166721449444947 
 31  67   -2   -1   3.3166721449444947 
 31  68    2   -1   3.3166721449444947 
 31  69   -1    2   3.3658267082912414 
 31  70    1    2   3.3658267082912414 
 31  71   -1    0   3.3658267082912414 
 31  72   -1   -2   3.3658267082912414 
 31  73    1    0   3.3658267082912414 
 31  74    1   -2   3.3658267082912414 
 31  75    0    1   3.3950546386676956 
 31  76    0   -1   3.3950546386676956 
 31  77    3    0   4.1489853584387291 
 31  78    1    0   4.1489853584387291 
 31  79   -1    0   4.1489853584387291 
 31  80   -3    0   4.1489853715936880 
 31  81    2   -1   4.1961867863962521 
 31  82    0   -1   4.1961867863962521 
 31  83    2    1   4.1961867863962521 
 31  84    0    1   4.1961867863962521 
 31  85   -2    1   4.1961868027178433 
 31  86   -2   -1   4.1961868027178433 
 31  87    1    0   4.2572163265238752 
 31  88   -1    0   4.2572163265238752 
 31  89    2   -1   4.2763042256026367 
 31  90   -2   -1   4.2763042256026367 
 31  91    0   -1   4.2763042256026367 
 31  92    0    1   4.2763042256026367 
 31  93    2    1   4.2763042256026367 
 31  94   -2    1   4.2763042256026367 
 31  95    0   -1   4.2768319678588140 
 31  96    0    1   4.2768319678588140 
 31  97   -1   -2   4.2964768197682215 
 31  98    1   -2   4.2964768197682215 
 31  99   -3    2   4.2964768197682215 
 31 100   -1    2   4.2964768197682215 
 31 101    1    2   4.2964768197682215 
 31 102    3    2   4.2964768197682215 
 31 103   -3    0   4.2964768197682215 
 31 104   -3   -2   4.2964768197682215 
 31 105   -1    0   4.2964768197682215 
 31 106    1    0   4.2964768197682215 
 31 107    3    0   4.2964768197682215 
 31 108    3   -2   4.2964768197682215 
 31 109    1    0   4.3063833498891828 
 31 110   -1    0   4.3063833498891828 
