1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 28 525   -3   -3   9.2392363396464177 
 28 526   -1   -1   9.2392363399033268 
 28 527   -1    1   9.2392363405764204 
 28 528   -3   -1   9.2392363405764204 
 28 529   -1    3   9.2392363411741272 
 28 530   -3    1   9.2392363415685352 
 28 531   -3    3   9.2392363424163015 
 28 532    1    1   9.2491272833464144 
 28 533    1   -1   9.2491272891506426 
 28 534   -1   -1   9.2491272934825268 
 28 535   -1    1   9.2491272952480177 
 28 536    1    3   9.3400175352180259 
 28 537    1    1   9.3400175412375859 
 28 538    1   -3   9.3400175442058693 
 28 539    1   -1   9.3400175442058693 
 28 540   -1   -3   9.3400175510425125 
 28 541   -1   -1   9.3400175519737196 
 28 542   -1    1   9.3400175528593525 
 28 543   -1    3   9.3400175536996031 
 28 544    1    1   9.4089906462949227 
 28 545    1   -1   9.4089906487650357 
 28 546   -1   -1   9.4089906490816713 
 28 547   -1    1   9.4089906498629947 
 28 548    1    1   9.4710927522499269 
 28 549    1   -1   9.4710927529744033 
 28 550   -1    1   9.4710927616384843 
 28 551   -1   -1   9.4710927616384843 
 28 552    3    1   9.4792823926976268 
 28 553    3   -1   9.4792823932383836 
 28 554    1   -1   9.4792823973405067 
 28 555    1    1   9.4792823978850809 
 28 556   -1   -1   9.4792823996533748 
 28 557   -3   -1   9.4792824000829405 
 28 558   -1    1   9.4792824010281702 
 28 559   -3    1   9.4792824019532897 
 28 560    1   -1   9.4939226097367495 
 28 561    1    1   9.4939226100071572 
 28 562   -1   -1   9.4939226124494436 
 28 563   -1    1   9.4939226126128577 
 28 564    1    3   9.5078088104699461 
 28 565    1    1   9.5078088147759843 
 28 566    1   -3   9.5078088156409812 
 28 567   -1   -3   9.5078088158505274 
 28 568    1   -1   9.5078088165198338 
 28 569   -1   -1   9.5078088165198338 
 28 570   -1    1   9.5078088170249444 
 28 571   -1    3   9.5078088173068842 
 28 572    2    0   9.5774069380362565 
 28 573    0    0   9.5774069450672261 
 28 574   -2    0   9.5774069472284271 
 28 575    0    0   9.6976204571606157 
 28 576    2    2   9.7688331260452106 
 28 577    2    0   9.7688331319873551 
 28 578    2   -2   9.7688331321973489 
 28 579    0    2   9.7688331362599037 
 28 580    0   -2   9.7688331386021154 
 28 581    0    0   9.7688331392456025 
 28 582   -2   -2   9.7688331394569978 
 28 583   -2    0   9.7688331407477307 
 28 584   -2    2   9.7688331419741399 
 28 585    1    3   9.7694185298157894 
 28 586    1    1   9.7694185299925174 
 28 587    1   -3   9.7694185299925174 
 28 588    1   -1   9.7694185299925174 
 28 589   -1   -3   9.7694185307710057 
 28 590   -1   -1   9.7694185319876077 
 28 591   -1    1   9.7694185330185324 
 28 592   -1    3   9.7694185338559940 
 28 593    1    1   9.8117148943867818 
 28 594    1   -1   9.8117148950862401 
 28 595   -1   -1   9.8117148959700557 
 28 596   -1    1   9.8117148969676009 
 28 597    4    0   9.8863619602438764 
 28 598    2    0   9.8863619611674647 
 28 599    0    0   9.8863619619433756 
 28 600   -2    0   9.8863619625855979 

Elapsed Time =  0.04726 +  0.03599 + 0.04300 +  0.20114 =  0.32739 

Iteration = 29 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 29   1    1    0   0.0000000000000000 
 29   2   -1    0   0.0000000004004881 
 29   3    0    1   0.0027810949297861 
 29   4    0   -1   0.0027810949297861 
 29   5    1    0   1.1149576201917555 
 29   6   -1    0   1.1149576207173961 
 29   7    2   -1   1.1192945409944359 
 29   8    2    1   1.1192945409944359 
 29   9    0   -1   1.1192945414797917 
 29  10    0    1   1.1192945414797917 
 29  11   -2   -1   1.1192945419618416 
 29  12   -2    1   1.1192945419618416 
 29  13    1    2   1.1292241880058953 
 29  14    1    0   1.1292241880058953 
 29  15    1   -2   1.1292241880058953 
 29  16   -1   -2   1.1292241886133676 
 29  17   -1    0   1.1292241886133676 
 29  18   -1    2   1.1292241886133676 
 29  19    0   -1   1.1336224172102081 
 29  20    0    1   1.1336224172102081 
 29  21    3    0   2.2294902706893911 
 29  22    1    0   2.2294902711686575 
 29  23   -1    0   2.2294902716409615 
 29  24   -3    0   2.2294902721070979 
 29  25    2    1   2.2393416232755845 
 29  26    2   -1   2.2393416232755845 
 29  27    0    1   2.2393416238111064 
 29  28    0   -1   2.2393416238111064 
 29  29   -2    1   2.2393416243320443 
 29  30   -2   -1   2.2393416243320443 
 29  31    0   -1   2.2432654544811035 
 29  32    0    1   2.2432654544811035 
 29  33    1    0   2.2506952529175681 
 29  34   -1    0   2.2506952535046505 
 29  35    1   -2   2.2549357222064685 
 29  36    1    0   2.2549357222064685 
 29  37    1    2   2.2549357222064685 
 29  38   -1   -2   2.2549357225691722 
 29  39   -1    0   2.2549357225691722 
 29  40   -1    2   2.2549357225691722 
 29  41    0   -3   2.2649453521609173 
 29  42    0   -1   2.2649453521609173 
 29  43    0    1   2.2649453521609173 
 29  44    0    3   2.2649453521609173 
 29  45    1    0   3.3509926508038763 
 29  46   -1    0   3.3509926517425912 
 29  47    2    1   3.3582248950272584 
 29  48    2   -1   3.3582248950272584 
 29  49    0   -1   3.3582248955947636 
 29  50    0    1   3.3582248955947636 
 29  51   -2   -1   3.3582248960975729 
 29  52   -2    1   3.3582248962003192 
 29  53    1    2   3.3696634902639548 
 29  54    1   -2   3.3696634902639548 
 29  55    1    0   3.3696634902639548 
 29  56   -1   -2   3.3696634909167535 
 29  57   -1    0   3.3696634909167535 
 29  58   -1    2   3.3696634909167535 
 29  59    0   -1   3.3746254940255493 
 29  60    0    1   3.3746254940255493 
 29  61    1    0   3.3832902758839198 
 29  62   -1    0   3.3832902778170331 
 29  63    2    1   3.3975869400046790 
 29  64    2   -1   3.3975869400046790 
 29  65    0   -1   3.3975869413455744 
 29  66    0    1   3.3975869416225448 
 29  67   -2   -1   3.3975869426189433 
 29  68   -2    1   3.3975869431946970 
 29  69    1   -2   3.4181325233317299 
 29  70    1    0   3.4181325233317299 
 29  71    1    2   3.4181325233317299 
 29  72   -1   -2   3.4181325259074633 
 29  73   -1    0   3.4181325262679101 
 29  74   -1    2   3.4181325266240190 
 29  75    0   -1   3.4332123214034178 
 29  76    0    1   3.4332123217412605 
 29  77    3    0   4.4614630286175965 
 29  78    1    0   4.4614630294473869 
 29  79   -1    0   4.4614630302107736 
 29  80   -3    0   4.4614630327419791 
 29  81    1    0   4.4723555884645885 
 29  82   -1    0   4.4723555889789264 
 29  83    2   -1   4.4737330900841545 
 29  84    2    1   4.4737330900841545 
 29  85    0   -1   4.4737330911987048 
 29  86    0    1   4.4737330911987048 
 29  87   -2    1   4.4737330921864285 
 29  88   -2   -1   4.4737330921864285 
 29  89    0   -1   4.4755785577836154 
 29  90    0    1   4.4755785577836154 
 29  91    1    0   4.5011526928881027 
 29  92   -1    0   4.5011526946262252 
 29  93    2    1   4.5035528954608539 
 29  94    2   -1   4.5035528954608539 
 29  95    0   -1   4.5035528969072587 
 29  96    0    1   4.5035528972275527 
 29  97   -2   -1   4.5035528982800432 
 29  98   -2    1   4.5035528989497360 
 29  99    3   -2   4.5100701003888659 
 29 100    3    0   4.5100701003888659 
 29 101    3    2   4.5100701003888659 
 29 102    1   -2   4.5100701015747369 
 29 103    1    0   4.5100701017054643 
 29 104    1    2   4.5100701018346898 
 29 105   -1   -2   4.5100701027090464 
 29 106   -1    0   4.5100701029809089 
 29 107   -1    2   4.5100701032505652 
 29 108   -3   -2   4.5100701037904143 
 29 109   -3    0   4.5100701042150790 
 29 110   -3    2   4.5100701046380181 
 29 111    0   -1   4.5374573146404913 
 29 112    0    1   4.5374573146404913 
 29 113    2    3   4.5392428640106051 
 29 114    2    1   4.5392428640106051 
 29 115    2   -1   4.5392428640106051 
 29 116    2   -3   4.5392428640106051 
 29 117    0   -3   4.5392428657203947 
 29 118    0   -1   4.5392428658722164 
 29 119    0    1   4.5392428660221720 
 29 120    0    3   4.5392428661703192 
 29 121   -2   -3   4.5392428673403558 
 29 122   -2   -1   4.5392428676651084 
 29 123   -2    1   4.5392428679875190 
 29 124   -2    3   4.5392428683075510 
 29 125   -1    0   4.5430447988333089 
 29 126    1    0   4.5430447988333089 
 29 127    1    2   4.5454066639440862 
 29 128    1    0   4.5454066639440862 
 29 129    1   -2   4.5454066639440862 
 29 130   -1   -2   4.5454066665312061 
 29 131   -1    0   4.5454066669422613 
 29 132   -1    2   4.5454066673480940 
 29 133    0   -1   4.5581942283685155 
 29 134    0    1   4.5581942287168431 
 29 135   -1   -2   4.5779391850497202 
 29 136   -1    0   4.5779391852862243 
 29 137    1   -2   4.5779391852862243 
 29 138   -1    2   4.5779391854259472 
 29 139    1    0   4.5779391856297362 
 29 140    1    2   4.5779391859180807 
 29 141    0   -3   4.5895813014831770 
 29 142    0   -1   4.5895813016630242 
 29 143    0    1   4.5895813018402238 
 29 144    0    3   4.5895813020148379 
 29 145    3    0   5.5871008522392334 
 29 146    1    0   5.5871008532335118 
 29 147   -1    0   5.5871008541758904 
 29 148   -3    0   5.5871008550826913 
 29 149    4   -1   5.5960798790751163 
 29 150    4    1   5.5960798790751163 
 29 151    2   -1   5.5960798799318017 
 29 152    2    1   5.5960798800850071 
 29 153    0   -1   5.5960798807476619 
 29 154    0    1   5.5960798810619634 
 29 155   -2   -1   5.5960798815224013 
 29 156   -2    1   5.5960798820062401 
 29 157   -4   -1   5.5960798824895530 
 29 158   -4    1   5.5960798831518446 
 29 159    2   -1   5.5973602083258118 
 29 160    2    1   5.5973602083258118 
 29 161    0    1   5.5973602093747346 
 29 162    0   -1   5.5973602093747346 
 29 163   -2    1   5.5973602103637932 
 29 164   -2   -1   5.5973602103637932 
 29 165    1    0   5.6050404066770794 
 29 166   -1    0   5.6050404085601135 
 29 167    1   -2   5.6090045389150740 
 29 168    1    0   5.6090045389150740 
 29 169    1    2   5.6090045389150740 
 29 170   -1    2   5.6090045406580735 
 29 171   -1    0   5.6090045406580735 
 29 172   -1   -2   5.6090045406580735 
 29 173    3    2   5.6252317868489472 
 29 174    3    0   5.6252317868489472 
 29 175    3   -2   5.6252317868489472 
 29 176    1   -2   5.6252317879484606 
 29 177    1    0   5.6252317880711402 
 29 178    1    2   5.6252317881918650 
 29 179   -1   -2   5.6252317889868184 
 29 180   -1    0   5.6252317892416297 
 29 181   -1    2   5.6252317894930766 
 29 182   -3   -2   5.6252317899689404 
 29 183   -3    0   5.6252317903606528 
 29 184   -3    2   5.6252317907474243 
 29 185    0    1   5.6365438143135123 
 29 186    0   -1   5.6365438143135123 
 29 187    2    1   5.6380983217422855 
 29 188    2   -1   5.6380983217422855 
 29 189    0   -1   5.6380983231745105 
 29 190    0    1   5.6380983234622510 
 29 191   -2   -1   5.6380983244842655 
 29 192   -2    1   5.6380983251558510 
 29 193    1   -2   5.6584551412239383 
 29 194    1    0   5.6584551412239383 
 29 195    1    2   5.6584551412239383 
 29 196   -1   -2   5.6584551436608903 
 29 197   -1    0   5.6584551440800164 
 29 198   -1    2   5.6584551444926463 
 29 199   -1    0   5.6622240333984992 
 29 200    1    0   5.6622240335667398 
 29 201    2   -3   5.6710780010356370 
 29 202    2   -1   5.6710780010356370 
 29 203    2    1   5.6710780010356370 
 29 204    2    3   5.6710780010356370 
 29 205    0   -3   5.6710780025171550 
 29 206    0   -1   5.6710780026831555 
 29 207    0    1   5.6710780028472056 
 29 208    0    3   5.6710780030093177 
 29 209   -2   -3   5.6710780039412469 
 29 210   -2   -1   5.6710780042694271 
 29 211   -2    1   5.6710780045932818 
 29 212   -2    3   5.6710780049127729 
 29 213   -2   -1   5.6890092616561958 
 29 214    0   -1   5.6890092616561958 
 29 215    2   -1   5.6890092618044559 
 29 216   -2    1   5.6890092618044559 
 29 217    0    1   5.6890092620802930 
 29 218    2    1   5.6890092623620445 
 29 219    0   -1   5.6921903271394569 
 29 220    0    1   5.6921903274779497 
 29 221   -1   -2   5.6999488356777128 
 29 222   -1    0   5.6999488358687902 
 29 223    1   -2   5.6999488358687902 
 29 224   -1    2   5.6999488359704706 
 29 225    1    0   5.6999488362068815 
 29 226    1    2   5.6999488364972084 
 29 227    1   -4   5.7002732476869413 
 29 228    1   -2   5.7002732476869413 
 29 229    1    0   5.7002732476869413 
 29 230    1    2   5.7002732476869413 
 29 231    1    4   5.7002732476869413 
 29 232   -1   -4   5.7002732505116480 
 29 233   -1   -2   5.7002732507897838 
 29 234   -1    0   5.7002732510645675 
 29 235   -1    2   5.7002732513360268 
 29 236   -1    4   5.7002732516041332 
 29 237    0   -3   5.7099798201662244 
 29 238    0   -1   5.7099798203426966 
 29 239    0    1   5.7099798205158603 
 29 240    0    3   5.7099798206857519 
 29 241    3    0   6.6911185965725855 
 29 242    1    0   6.6911185973912009 
 29 243   -1    0   6.6911185981664412 
 29 244   -3    0   6.6911187112402972 
 29 245    2   -1   6.7068692884947954 
 29 246    2    1   6.7068692884947954 
 29 247    0   -1   6.7068692895923689 
 29 248    0    1   6.7068692895923689 
 29 249   -2    1   6.7068692906391494 
 29 250   -2   -1   6.7068692906391494 
 29 251    1    0   6.7319760264358868 
 29 252   -1    0   6.7319760280939116 
 29 253    3    0   6.7337888340772452 
 29 254    1    0   6.7337888351744644 
 29 255   -1    0   6.7337888361957319 
 29 256   -3    0   6.7337890486781609 
 29 257    2   -1   6.7453646424875862 
 29 258    2    1   6.7453646424875862 
 29 259    0   -1   6.7453646438274237 
 29 260    0    1   6.7453646439574593 
 29 261   -2   -1   6.7453646450546705 
 29 262   -2    1   6.7453646452554228 
 29 263    3   -2   6.7569685276033864 
 29 264    3    0   6.7569685276033864 
 29 265    3    2   6.7569685276033864 
 29 266    1   -2   6.7569685285520391 
 29 267    1    0   6.7569685286959782 
 29 268    1    2   6.7569685288398356 
 29 269   -1   -2   6.7569685294654436 
 29 270   -1    0   6.7569685297378923 
 29 271   -1    2   6.7569685300076641 
 29 272   -3   -2   6.7569685303370886 
 29 273   -3    0   6.7569685307290239 
 29 274   -3    2   6.7569685311135039 
 29 275    2    1   6.7570202776660793 
 29 276    2   -1   6.7570202776660793 
 29 277    0   -1   6.7570202791525125 
 29 278    0    1   6.7570202793384384 
 29 279   -2   -1   6.7570202804970902 
 29 280   -2    1   6.7570202808923741 
 29 281    0    1   6.7698880676719675 
 29 282    0   -1   6.7698880676719675 
 29 283    1    0   6.7721657980059575 
 29 284   -1    0   6.7721657987410264 
 29 285    2   -3   6.7861429250900285 
 29 286    2   -1   6.7861429250900285 
 29 287    2    1   6.7861429250900285 
 29 288    2    3   6.7861429250900285 
 29 289    0   -3   6.7861429264483970 
 29 290    0   -1   6.7861429266114008 
 29 291    0    1   6.7861429267730609 
 29 292    0    3   6.7861429269334161 
 29 293   -2   -3   6.7861429277538940 
 29 294   -2   -1   6.7861429280564662 
 29 295   -2    1   6.7861429283544821 
 29 296   -2    3   6.7861429286478394 
 29 297    1    0   6.7864605915371463 
 29 298   -1    0   6.7864605930823156 
 29 299    0   -1   6.7901645479895993 
 29 300    0    1   6.7901645483672119 
 29 301    1    2   6.7917881745286275 
 29 302    1    0   6.7917881745286275 
 29 303    1   -2   6.7917881745286275 
 29 304   -1   -2   6.7917881768975006 
 29 305   -1    0   6.7917881773133022 
 29 306   -1    2   6.7917881777210152 
 29 307   -1   -2   6.8166875363378914 
 29 308   -1    0   6.8166875365049746 
 29 309   -1    2   6.8166875366818491 
 29 310    1   -2   6.8166875366818491 
 29 311    1    0   6.8166875370174989 
 29 312    1    2   6.8166875373171125 
 29 313    0   -3   6.8281716642658941 
 29 314    0   -1   6.8281716644444170 
 29 315    0    1   6.8281716646169723 
 29 316    0    3   6.8281716647859820 
 29 317    0   -1   6.8410083233326313 
 29 318    0    1   6.8410083238103319 
 29 319    1   -2   6.8771132595165305 
 29 320   -1   -2   6.8771132597118418 
 29 321    1    0   6.8771132599544158 
 29 322   -1    0   6.8771132600949274 
 29 323    1    2   6.8771132603257703 
 29 324   -1    2   6.8771132604988816 
 29 325    0   -3   6.8995489965178267 
 29 326    0   -1   6.8995489968371331 
 29 327    0    1   6.8995489971343398 
 29 328    0    3   6.8995489974331923 
 29 329    4   -1   7.8127351714312434 
 29 330    4    1   7.8127351714312434 
 29 331    2   -1   7.8127351721172964 
 29 332    2    1   7.8127351721172964 
 29 333    0   -1   7.8127351727394094 
 29 334    0    1   7.8127351727394094 
 29 335   -2   -1   7.8127351732974208 
 29 336   -2    1   7.8127351732974208 
 29 337   -4   -1   7.8127355837783110 
 29 338   -4    1   7.8127355837783110 
 29 339    3    0   7.8264082726706565 
 29 340    1    0   7.8264082735314249 
 29 341   -1    0   7.8264082742933727 
 29 342   -3    0   7.8264085189039223 
 29 343    3    2   7.8413033519461450 
 29 344    3    0   7.8413033519461450 
 29 345    3   -2   7.8413033519461450 
 29 346    1    2   7.8413033529121625 
 29 347    1    0   7.8413033529121625 
 29 348    1   -2   7.8413033529121625 
 29 349   -1    2   7.8413033537685868 
 29 350   -1    0   7.8413033537685868 
 29 351   -1   -2   7.8413033537685868 
 29 352   -3   -2   7.8413033545150661 
 29 353   -3    0   7.8413033545150661 
 29 354   -3    2   7.8413033545150661 
 29 355    1    0   7.8547355280784092 
 29 356   -1    0   7.8547355297432748 
 29 357    2   -1   7.8630610687880580 
 29 358    2    1   7.8630610687880580 
 29 359    0   -1   7.8630610699927237 
 29 360    0    1   7.8630610701095884 
 29 361   -2   -1   7.8630610710296818 
 29 362   -2    1   7.8630610712506801 
 29 363    2    1   7.8733756529795240 
 29 364    2   -1   7.8733756529795240 
 29 365    0   -1   7.8733756541818067 
 29 366    0    1   7.8733756543287550 
 29 367   -2   -1   7.8733756552763392 
 29 368   -2    1   7.8733756556215999 
 29 369    1    0   7.8878902159045472 
 29 370    1    2   7.8878902159045472 
 29 371    1   -2   7.8878902159045472 
 29 372   -1   -2   7.8878902177831787 
 29 373   -1    0   7.8878902180656532 
 29 374   -1    2   7.8878902183454143 
 29 375    1    0   7.9000531653359989 
 29 376   -1    0   7.9000531667098262 
 29 377    2   -1   7.9059194049011055 
 29 378    2    1   7.9059194051173129 
 29 379    0   -1   7.9059194060009332 
 29 380    0    1   7.9059194061107760 
 29 381   -2   -1   7.9059194070835694 
 29 382   -2    1   7.9059194070835694 
 29 383    0   -1   7.9068975792340108 
 29 384    0    1   7.9068975795235499 
 29 385    1    0   7.9192537631596585 
 29 386   -1    0   7.9192537641240461 
 29 387    1   -2   7.9217826397563318 
 29 388    1    0   7.9217826398704503 
 29 389    1    2   7.9217826399880211 
 29 390   -1   -2   7.9217826419081980 
 29 391   -1    0   7.9217826419081980 
 29 392   -1    2   7.9217826419841604 
 29 393    0   -1   7.9426398102220555 
 29 394    0    1   7.9426398103909941 
 29 395    2   -1   7.9436116358850954 
 29 396    0   -1   7.9436116361122355 
 29 397    2    1   7.9436116362965006 
 29 398   -2   -1   7.9436116362965006 
 29 399    0    1   7.9436116365512346 
 29 400   -2    1   7.9436116368372351 
 29 401    1   -2   7.9576241499735101 
 29 402    1    0   7.9576241501346230 
 29 403    1    2   7.9576241503532454 
 29 404   -1   -2   7.9576241503532454 
 29 405   -1    0   7.9576241506741709 
 29 406   -1    2   7.9576241509621646 
 29 407    0   -1   7.9658246401583863 
 29 408    0    1   7.9658246405521433 
 29 409    1   -2   7.9865665262243413 
 29 410   -1   -2   7.9865665266341903 
 29 411    1    0   7.9865665266341903 
 29 412   -1    0   7.9865665270159791 
 29 413    1    2   7.9865665270159791 
 29 414   -1    2   7.9865665274229043 
 29 415    2   -3   8.0141551155117590 
 29 416    2   -1   8.0141551158793813 
 29 417    0   -3   8.0141551158793813 
 29 418    2    1   8.0141551161705973 
 29 419    0   -1   8.0141551161705973 
 29 420   -2   -3   8.0141551162367115 
 29 421    2    3   8.0141551164847762 
 29 422    0    1   8.0141551164847762 
 29 423   -2   -1   8.0141551164847762 
 29 424    0    3   8.0141551168329315 
 29 425   -2    1   8.0141551168329315 
 29 426   -2    3   8.0141551172103505 
 29 427    0   -3   8.0275210264695236 
 29 428    0   -1   8.0275210268155366 
 29 429    0    1   8.0275210271290405 
 29 430    0    3   8.0275210274445250 
 29 431    1   -4   8.0440437389314496 
 29 432    1   -2   8.0440437392300428 
 29 433   -1   -4   8.0440437394709452 
 29 434    1    0   8.0440437394709452 
 29 435    1    2   8.0440437397211717 
 29 436   -1   -2   8.0440437397211717 
 29 437    1    4   8.0440437399840476 
 29 438   -1    0   8.0440437399840476 
 29 439   -1    2   8.0440437402820990 
 29 440   -1    4   8.0440437405694603 
 29 441    5    0   8.8990407087166066 
 29 442    3    0   8.8990407091897552 
 29 443    1    0   8.8990407096166955 
 29 444   -1    0   8.8990407099973154 
 29 445   -3    0   8.8990407103315512 
 29 446   -5    0   8.8990407106192944 
 29 447    4    1   8.9275872656678992 
 29 448    4   -1   8.9275872656678992 
 29 449    2    1   8.9275872663000726 
 29 450    2   -1   8.9275872663000726 
 29 451    0    1   8.9275872668644745 
 29 452    0   -1   8.9275872668644745 
 29 453   -2    1   8.9275872673609804 
 29 454   -2   -1   8.9275872673609804 
 29 455   -4    1   8.9275873936070962 
 29 456   -4   -1   8.9275873936070962 
 29 457    3    0   8.9598980847915239 
 29 458    1    0   8.9598980856807682 
 29 459   -1    0   8.9598980864607398 
 29 460   -3    0   8.9598985433836429 
 29 461    3   -2   8.9718944754356844 
 29 462    3    0   8.9718944754356844 
 29 463    3    2   8.9718944754356844 
 29 464    1   -2   8.9718944763205695 
 29 465    1    0   8.9718944763205695 
 29 466    1    2   8.9718944763205695 
 29 467   -1   -2   8.9718944771035094 
 29 468   -1    0   8.9718944771035094 
 29 469   -1    2   8.9718944771035094 
 29 470   -3   -2   8.9718944777842271 
 29 471   -3    0   8.9718944777842271 
 29 472   -3    2   8.9718944777842271 
 29 473    2   -1   8.9789062086686293 
 29 474    2    1   8.9789062086686293 
 29 475    0   -1   8.9789062098832488 
 29 476    0    1   8.9789062098832488 
 29 477   -2   -1   8.9789062108886668 
 29 478   -2    1   8.9789062108886668 
 29 479    2   -3   9.0004884444580533 
 29 480    2   -1   9.0004884444580533 
 29 481    2    1   9.0004884444580533 
 29 482    2    3   9.0004884444580533 
 29 483    0   -3   9.0004884458571706 
 29 484    0   -1   9.0004884458571706 
 29 485    0    1   9.0004884458571706 
 29 486    0    3   9.0004884458571706 
 29 487   -2   -3   9.0004884470044377 
 29 488   -2   -1   9.0004884470044377 
 29 489   -2    1   9.0004884470044377 
 29 490   -2    3   9.0004884470044377 
 29 491    3    0   9.0094630241544795 
 29 492    1    0   9.0094630248842442 
 29 493   -1    0   9.0094630256122077 
 29 494   -3    0   9.0094630405516494 
 29 495    0    1   9.0136570929464845 
 29 496    0   -1   9.0136570929464845 
 29 497    1    0   9.0198372490023058 
 29 498   -1    0   9.0198372492101342 
 29 499    2    1   9.0218089253293670 
 29 500    2   -1   9.0218089253293670 
 29 501    0   -1   9.0218089263734207 
 29 502    0    1   9.0218089263734207 
 29 503   -2   -1   9.0218089274254520 
 29 504   -2    1   9.0218089274254520 
 29 505    1   -2   9.0275953060801992 
 29 506    1    0   9.0275953060801992 
 29 507    1    2   9.0275953060801992 
 29 508   -1   -2   9.0275953080854894 
 29 509   -1    0   9.0275953080854894 
 29 510   -1    2   9.0275953080854894 
 29 511    1    0   9.0364644426296401 
 29 512   -1    0   9.0364644446206270 
 29 513    0   -1   9.0568719613986328 
 29 514    0    1   9.0568719618351778 
 29 515    2   -1   9.0683403849194928 
 29 516    0   -1   9.0683403852384981 
 29 517    2    1   9.0683403853965796 
 29 518   -2   -1   9.0683403855118510 
 29 519    0    1   9.0683403856725562 
 29 520   -2    1   9.0683403859708154 
 29 521    0   -1   9.0697622083327438 
 29 522    0    1   9.0697622083327438 
 29 523    1   -2   9.0722513369980113 
 29 524   -1   -2   9.0722513371886784 
 29 525    1    0   9.0722513371886784 
 29 526   -1    0   9.0722513373966365 
 29 527    1    2   9.0722513375123697 
 29 528   -1    2   9.0722513376445431 
 29 529   -1    0   9.0751306825119382 
 29 530    1    0   9.0751306831417171 
 29 531    0   -3   9.0850703721121810 
 29 532    0   -1   9.0850703722948207 
 29 533    0    1   9.0850703724858306 
 29 534    0    3   9.0850703726865287 
 29 535    3   -2   9.0981452415716504 
 29 536    1   -2   9.0981452418801787 
 29 537    3    0   9.0981452420235627 
 29 538   -1   -2   9.0981452421569919 
 29 539    1    0   9.0981452422692239 
 29 540    3    2   9.0981452423918316 
 29 541   -3   -2   9.0981452423918316 
 29 542   -1    0   9.0981452425117482 
 29 543    1    2   9.0981452426213245 
 29 544   -3    0   9.0981452427511336 
 29 545   -1    2   9.0981452428808200 
 29 546   -3    2   9.0981452431600882 
 29 547    1   -2   9.1195602589932108 
 29 548   -1   -2   9.1195602593981526 
 29 549    1    0   9.1195602593981526 
 29 550   -1    0   9.1195602597725944 
 29 551    1    2   9.1195602597725944 
 29 552   -1    2   9.1195602601444392 
 29 553    2   -3   9.1280149507289643 
 29 554    2   -1   9.1280149510820436 
 29 555    0   -3   9.1280149510820436 
 29 556    2    1   9.1280149513764588 
 29 557   -2   -3   9.1280149513764588 
 29 558    0   -1   9.1280149513764588 
 29 559   -2   -1   9.1280149516582867 
 29 560    2    3   9.1280149516582867 
 29 561    0    1   9.1280149516582867 
 29 562    0    3   9.1280149519468825 
 29 563   -2    1   9.1280149519468825 
 29 564   -2    3   9.1280149522581588 
 29 565    0   -3   9.1414673393961312 
 29 566    0   -1   9.1414673397452297 
 29 567    0    1   9.1414673400704309 
 29 568    0    3   9.1414673404028903 
 29 569    1   -4   9.1755358570455297 
 29 570   -1   -4   9.1755358572421493 
 29 571    1   -2   9.1755358573780637 
 29 572   -1   -2   9.1755358575237285 
 29 573    1    0   9.1755358576767811 
 29 574   -1    0   9.1755358578100523 
 29 575    1    2   9.1755358579533883 
 29 576   -1    2   9.1755358580969908 
 29 577    1    4   9.1755358582196767 
 29 578   -1    4   9.1755358583804298 
 29 579    0   -5   9.2054466180451744 
 29 580    0   -3   9.2054466183199946 
 29 581    0   -1   9.2054466185847907 
 29 582    0    1   9.2054466188395185 
 29 583    0    3   9.2054466190842206 
 29 584    0    5   9.2054466193188969 
 29 585    1    0   9.7451920174044862 
 29 586   -1    0   9.7451920253471016 
 29 587    2    1   9.8008649437204838 
 29 588    2   -1   9.8008649437204838 
 29 589    0   -1   9.8008649489882469 
 29 590    0    1   9.8008649506760026 
 29 591   -2   -1   9.8008649528882490 
 29 592   -2    1   9.8008649561570369 
 29 593    1    0   9.8532697600972607 
 29 594    1    2   9.8532697600972607 
 29 595    1   -2   9.8532697600972607 
 29 596   -1   -2   9.8532697691857276 
 29 597   -1    0   9.8532697709649923 
 29 598   -1    2   9.8532697726736842 
 29 599    0   -1   9.8880126996409352 
 29 600    0    1   9.8880127013200720 

Elapsed Time =  0.04825 +  0.04107 + 0.04278 +  0.20861 =  0.34070 

Iteration = 30 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 30   1    0    0   0.0000000000000000 
 30   2    1    1   0.5317028883549990 
 30   3    1   -1   0.5317028883549990 
 30   4   -1    1   0.5317028887745017 
 30   5   -1   -1   0.5317028887745017 
 30   6    2    0   1.0600195177180749 
 30   7    0    0   1.0600195181326255 
 30   8   -2    0   1.0600195185466683 
 30   9    0    2   1.0667962795246386 
 30  10    0    0   1.0667962795246386 
 30  11    0   -2   1.0667962795246386 
 30  12    1   -1   1.5950658583762434 
 30  13    1    1   1.5950658583762434 
 30  14   -1    1   1.5950658587852145 
 30  15   -1   -1   1.5950658587852145 
 30  16    1    1   1.9857902013043782 
 30  17    1   -1   1.9857902013043782 
 30  18   -1   -1   1.9857902022602905 
 30  19   -1    1   1.9857902022602905 
